name,symbol,instrument type,exchange,industry
Pitney Bowes Inc,PBI,Stocks,NYSE,Technology
PagerDuty Inc,PD,Stocks,NYSE,Services
Piedmont Realty Trust Inc,PDM,Stocks,NYSE,Financial
Revolve Group Inc,RVLV,Stocks,NYSE,Services
Healthpeak Properties Inc,DOC,Stocks,NYSE,Financial
Paramount Group Inc,PGRE,Stocks,NYSE,Financial
Phreesia Inc,PHR,Stocks,NYSE,Technology
Park Hotels & Resorts Inc,PK,Stocks,NYSE,Financial
Anaplan Inc,PLAN,Stocks,NYSE,Services
Plantronics Inc,POLY.US,Stocks,NYSE,Services
Party City Holdco Inc,PRTYQ,Stocks,NYSE,ConsumerGoods
PS Business Parks Inc,PSB,Stocks,NYSE,Financial
Pure Storage Inc,PSTG,Stocks,NYSE,Technology
ProPetro Holding Corp,PUMP.US,Stocks,NYSE,ConsumerGoods
Pretium Resources Inc,PVG,Stocks,NYSE,BasicMaterials
QTS Realty Trust Inc,QTS,Stocks,NYSE,Financial
RLJ Lodging Trust,RLJ,Stocks,NYSE,Financial
Zurn Elkay Water Solutions Corporation,ZWS,Stocks,NYSE,IndustrialGoods
Retail Properties of America Inc,RPAI,Stocks,NYSE,Financial
Range Resources Corp,RRC,Stocks,NYSE,ConsumerGoods
Redwood Trust Inc,RWT,Stocks,NYSE,Financial
Royal Bank of Canada,RY,Stocks,NYSE,Financial
Rayonier Inc,RYN,Stocks,NYSE,Financial
Seabridge Gold Inc,SA,Stocks,NYSE,BasicMaterials
Safehold Inc,SAFE.US,Stocks,NYSE,Financial
Sibanye Stillwater Ltd-ADR,SBSW,Stocks,NYSE,BasicMaterials
Novo-Nordisk A/S SPONS ADR,NVO,Stocks,NYSE,ConsumerGoods
Steelcase Inc,SCS,Stocks,NYSE,ConsumerGoods
Hyliion Holdings Corp,HYLN,Stocks,NYSE,ConsumerGoods
Sunstone Hotel Investors Inc,SHO,Stocks,NYSE,Financial
SITE Centers Corp,SITC,Stocks,NYSE,Financial
Skechers USA Inc,SKX,Stocks,NYSE,ConsumerGoods
US Silica Holdings Inc,SLCA,Stocks,NYSE,ConsumerGoods
Emeren Group Ltd-ADR,SOL.US,Stocks,NYSE,ConsumerGoods
Fisker Inc,FSRNQ,Stocks,NYSE,ConsumerGoods
Virgin Galactic Holdings Inc,SPCE,Stocks,NYSE,ConsumerGoods
Spirit Realty Capital Inc,SRC,Stocks,NYSE,Financial
Seritage Growth Properties,SRG.US,Stocks,NYSE,Financial
Sasol Ltd-ADR,SSL,Stocks,NYSE,BasicMaterials
Scorpio Tankers Inc,STNG,Stocks,NYSE,IndustrialGoods
Starwood Property Trust Inc,STWD,Stocks,NYSE,Financial
Sunoco LP,SUN,Stocks,NYSE,ConsumerGoods
Switch Inc,SWCH,Stocks,NYSE,Services
Takeda Pharmaceutical Co Ltd-ADR,TAK,Stocks,NYSE,ConsumerGoods
Talos Energy Inc,TALO,Stocks,NYSE,ConsumerGoods
Essential Utilities Inc,WTRG,Stocks,NYSE,Utilities
Toronto-Dominion Bank,TD,Stocks,NYSE,Financial
Teradata Corp,TDC,Stocks,NYSE,Technology
Teck Resources Ltd,TECK,Stocks,NYSE,BasicMaterials
TEGNA Inc,TGNA,Stocks,NYSE,Services
Terreno Realty Corp,TRNO,Stocks,NYSE,Financial
Tronox Holdings PLC,TROX,Stocks,NYSE,BasicMaterials
Magna International Inc,MGA,Stocks,NYSE,ConsumerGoods
TETRA Technologies Inc,TTI,Stocks,NYSE,ConsumerGoods
Tupperware Brands Corp,TUPBQ,Stocks,NYSE,ConsumerGoods
Two Harbors Investment Corp,TWO,Stocks,NYSE,Financial
Under Armour Inc,UAA,Stocks,NYSE,ConsumerGoods
Urban Edge Properties,UE,Stocks,NYSE,Financial
United Microelectronics Corporation-ADR,UMC,Stocks,NYSE,Technology
Unilever PLC-ADR,UL.US,Stocks,NYSE,ConsumerGoods
USA Compression Partners LP,USAC,Stocks,NYSE,ConsumerGoods
USANA Health Sciences Inc,USNA,Stocks,NYSE,ConsumerGoods
Universal Corp/VA,UVV,Stocks,NYSE,ConsumerGoods
Vedanta Ltd,VEDL,Stocks,NYSE,BasicMaterials
VEREIT Inc,VER,Stocks,NYSE,Financial
VICI Properties Inc,VICI,Stocks,NYSE,Financial
Controladora Vuela Cia de Aviacion SAB de CV,VLRS,Stocks,NYSE,ConsumerGoods
Western Midstream Partners LP,WES,Stocks,NYSE,Utilities
WEX Inc,WEX,Stocks,NYSE,ConsumerGoods
Wyndham Hotels & Resorts Inc,WH,Stocks,NYSE,ConsumerGoods
Zhihu Inc-ADR,ZH,Stocks,NYSE,Services
Wheaton Precious Metals Corp,WPM,Stocks,NYSE,BasicMaterials
Coupang Inc.,CPNG,Stocks,NYSE,Technology
Elme Communities,ELME,Stocks,NYSE,Financial
Weingarten Realty Investors,WRI,Stocks,NYSE,Financial
W&T Offshore Inc,WTI,Stocks,NYSE,ConsumerGoods
TKO Group Holdings Inc,TKO,Stocks,NYSE,Services
YETI Holdings Inc,YETI,Stocks,NYSE,ConsumerGoods
Yext Inc,YEXT,Stocks,NYSE,Technology
Zuora Inc,ZUO,Stocks,NYSE,Technology
RLX Technology Inc-ADR,RLX,Stocks,NYSE,ConsumerGoods
Roblox Corp.,RBLX,Stocks,NYSE,Technology
Semrush Holdings Inc,SEMR,Stocks,NYSE,Technology
B2Gold Corp,BTG.US,Stocks,NYSE,BasicMaterials
Cheniere Energy Partners LP,CQP,Stocks,NYSE,ConsumerGoods
UiPath Inc.,PATH,Stocks,NYSE,Technology
MAG Silver Corp,MAG,Stocks,NYSE,BasicMaterials
Northern Dynasty Minerals Ltd,NAK,Stocks,NYSE,BasicMaterials
New Gold Inc,NGD,Stocks,NYSE,BasicMaterials
Sociedad Quimica y Minera de Chile SA-ADR,SQM,Stocks,NYSE,BasicMaterials
AgEagle Aerial Systems Inc,UAVS,Stocks,NYSE,IndustrialGoods
Eaton Vance Senior Floating-Rate Trust,EFR,Stocks,NYSE,Financial
Zomedica Corp,ZOMDF,Stocks,NYSE,ConsumerGoods
Kite Realty Group Trust,KRG,Stocks,NYSE,Financial
Lithium Americas Corp,LAC,Stocks,NYSE,BasicMaterials
Canadian National Railway Co,CNI,Stocks,NYSE,IndustrialGoods
The Bank of Nova Scotia,BNS,Stocks,NYSE,Financial
Canon Inc - ADR,CAJPY,Stocks,NYSE,Technology
LG Display Co Ltd - ADR,LPL,Stocks,NYSE,IndustrialGoods
Regal Rexnord Corp,RRX,Stocks,NYSE,IndustrialGoods
Chunghwa Telecom Co. Ltd,CHT,Stocks,NYSE,Services
Companhia Paranaense de Energia - COPEL,ELPC,Stocks,NYSE,Utilities
Seaboard Corporation,SEB.US,Stocks,NYSE,ConsumerGoods
P10 Inc,PX.US,Stocks,NYSE,Financial
Movado Group Inc,MOV,Stocks,NYSE,ConsumerGoods
Shinhan Financial Group Co Ltd,SHG,Stocks,NYSE,Financial
Pearson plc,PSO,Stocks,NYSE,Services
Daqo New Energy Corp-ADR,DQ,Stocks,NYSE,BasicMaterials
Proto Labs Inc,PRLB,Stocks,NYSE,IndustrialGoods
Forestar Group Inc,FOR,Stocks,NYSE,ConsumerGoods
InvenTrust Properties Corp,IVT,Stocks,NYSE,Financial
Metallus Inc,MTUS,Stocks,NYSE,IndustrialGoods
Ivanhoe Electric Inc,IE,Stocks,NYSE,BasicMaterials
SandRidge Energy Inc,SD,Stocks,NYSE,Utilities
HUYA Inc,HUYA.US,Stocks,NYSE,Technology
BrightSpire Capital Inc,BRSP,Stocks,NYSE,Financial
First Foundation Inc,FFWM,Stocks,NYSE,Financial
Tsakos Energy Navigation Limited,TEN.US,Stocks,NYSE,IndustrialGoods
Brown Forman Corporation,BF.A,Stocks,NYSE,ConsumerGoods
Aspen Aerogels Inc,ASPN,Stocks,NYSE,IndustrialGoods
Octave Specialty Group Inc,OSG,Stocks,NYSE,Financial
inTEST Corporation,INTT,Stocks,NYSE,Technology
Build-A-Bear Workshop Inc,BBW,Stocks,NYSE,ConsumerGoods
FinVolution Group,FINV,Stocks,NYSE,Financial
Oil States International Inc,OIS,Stocks,NYSE,Utilities
NexPoint Residential Trust Inc,NXRT,Stocks,NYSE,Financial
Siriuspoint Ltd,SPNT,Stocks,NYSE,Financial
Sturm Ruger & Company Inc,RGR,Stocks,NYSE,IndustrialGoods
Mercury General Corporation,MCY,Stocks,NYSE,Financial
Alexander & Baldwin Inc,ALEX,Stocks,NYSE,Financial
ProAssurance Corporation,PRA,Stocks,NYSE,Financial
Holley Inc,HLLY,Stocks,NYSE,ConsumerGoods
Fresh Del Monte Produce Inc,FDP,Stocks,NYSE,ConsumerGoods
Azz Inc,AZZ,Stocks,NYSE,IndustrialGoods
Net Power Inc,NPWR,Stocks,NYSE,IndustrialGoods
SunCoke Energy Inc,SXC,Stocks,NYSE,Utilities
Employers Holdings Inc,EIG,Stocks,NYSE,Financial
KKR Real Estate Finance Trust Inc,KREF,Stocks,NYSE,Financial
Nomura Holdings Inc,NMR.US,Stocks,NYSE,Financial
Thermon Group Holdings Inc,THR,Stocks,NYSE,IndustrialGoods
Park National Corporation,PRK,Stocks,NYSE,Financial
Beacon Financial Corp,BBT,Stocks,NYSE,Financial
The Aaron's Company Inc,AAN,Stocks,NYSE,ConsumerGoods
Barings Bdc Inc,BBDC,Stocks,NYSE,Financial
Alta Equipment Group Inc,ALTG,Stocks,NYSE,ConsumerGoods
Plymouth Industrial REIT Inc,PLYM,Stocks,NYSE,Financial
Hci Group Inc,HCI,Stocks,NYSE,Financial
Agiliti Inc,AGTI,Stocks,NYSE,ConsumerGoods
Deluxe Corporation,DLX,Stocks,NYSE,ConsumerGoods
Paragon 28 Inc,FNA,Stocks,NYSE,ConsumerGoods
Farmland Partners Inc,FPI,Stocks,NYSE,Financial
Community Healthcare Trust Incorporated,CHCT,Stocks,NYSE,Financial
Nelnet Inc,NNI,Stocks,NYSE,Financial
Intrepid Potash Inc,IPI,Stocks,NYSE,BasicMaterials
Asana,ASAN,Stocks,NYSE,Services
American Well Corp,AMWL,Stocks,NYSE,Services
Unity Software Inc.,U,Stocks,NYSE,ConsumerGoods
Snowflake Inc.,SNOW,Stocks,NYSE,Services
Emergent BioSolutions Inc,EBS,Stocks,NYSE,Healthcare
Stellantis NV,STLA.US,Stocks,NYSE,ConsumerGoods
Stifel Financial Corporation,SF.US,Stocks,NYSE,Financial
Chargepoint Holdings Inc.,CHPT,Stocks,NYSE,IndustrialGoods
LiveRamp Holding,RAMP,Stocks,NYSE,ConsumerGoods
ETFMG Alternative Harvest ETF,MJ,ETF,NYSE,-
IHS Holding,IHS,Stocks,NYSE,Services
Enfusion,ENFN,Stocks,NYSE,Services
Informatica Inc,INFA,Stocks,NYSE,Technology
Nu Holdings Ltd.,NU,Stocks,NYSE,Financial
Kyndryl Holdings Inc,KD,Stocks,NYSE,Technology
Orion Office Reit Inc.,ONL,Stocks,NYSE,Financial
 ICL Group Ltd,ICL,Stocks,NYSE,BasicMaterials
Kenon Holdings Ltd,KEN,Stocks,NYSE,Utilities
Net Lease Office Properties,NLOP,Stocks,NYSE,Financial
Excelerate Energy Inc.,EE,Stocks,NYSE,BasicMaterials
Hippo Holdings Inc,HIPO,Stocks,NYSE,Financial
Virtu Financial Inc,VIRT,Stocks,NYSE,Financial
a.k.a. Brands Holding,AKA.US,Stocks,NYSE,Services
UWM Holdings Corp,UWMC,Stocks,NYSE,Financial
Endeavor Group Holdings Inc,EDR,Stocks,NYSE,Services
Eni SpA-ADR,E,Stocks,NYSE,BasicMaterials
Credicorp Ltd,BAP,Stocks,NYSE,Financial
Enel Americas SA,ENIAY,Stocks,NYSE,Utilities
Fomento Economico Mexicano SAB-ADR,FMX,Stocks,NYSE,ConsumerGoods
Cia Siderurgica Nacional SA-ADR,SID,Stocks,NYSE,BasicMaterials
The Original Bark Co,BARK,Stocks,NYSE,Services
Natura & Co Holding SA-ADR,NTCOY,Stocks,NYSE,ConsumerGoods
AXIA ENERGIA - ADR,AXIA,Stocks,NYSE,Utilities
Avaya Holdings Corp,AVYAQ,Stocks,NYSE,Technology
Stevanato Group S.p.A.,STVN,Stocks,NYSE,ConsumerGoods
Posco - ADR,PKX,Stocks,NYSE,BasicMaterials
SilverGate Capital,SICPQ,Stocks,NYSE,Financial
Globant SA,GLOB,Stocks,NYSE,Technology
Algonquin Power & Utilities Corp,AQN,Stocks,NYSE,Utilities
Avangrid Inc,AGR.US,Stocks,NYSE,Utilities
Lightspeed Commerce Inc,LSPD,Stocks,NYSE,Technology
Torrid Holdings Inc,CURV,Stocks,NYSE,ConsumerGoods
Orange S.A.-ADR,ORANY,Stocks,NYSE,Services
UBS Group AG,UBS,Stocks,NYSE,Financial
Credit Suisse Group AG-ADR,CS.US,Stocks,NYSE,Financial
Banco Bilbao Vizcaya Argentaria SA-ADR,BBVA.US,Stocks,NYSE,Financial
SAP SE ADR,SAP,Stocks,NYSE,Technology
BP plc ADR,BP.US,Stocks,NYSE,BasicMaterials
GlaxoSmithKline plc ADR,GSK,Stocks,NYSE,ConsumerGoods
Diageo plc ADR,DEO,Stocks,NYSE,ConsumerGoods
STMicroelectronics NV,STM.US,Stocks,NYSE,Technology
TotalEnergies SE,TTE,Stocks,NYSE,BasicMaterials
China Petroleum & Chemical Corporation ADR,SNPTY,Stocks,NYSE,BasicMaterials
PetroChina Company Limited -ADR,PTRCY,Stocks,NYSE,BasicMaterials
Sumitomo Mitsui Financial Group Inc-ADR,SMFG,Stocks,NYSE,Financial
KB Financial Group Inc-ADR,KB,Stocks,NYSE,Financial
JinkoSolar Holding Co Ltd-ADR,JKS,Stocks,NYSE,BasicMaterials
BCE Inc,BCE,Stocks,NYSE,Services
InterContinental Hotels Group PLC-ADR,IHG,Stocks,NYSE,ConsumerGoods
Veoneer Inc,VNE,Stocks,NYSE,ConsumerGoods
Autoliv Inc,ALV,Stocks,NYSE,ConsumerGoods
Adient plc,ADNT,Stocks,NYSE,ConsumerGoods
Allison Transmission Holdings Inc,ALSN,Stocks,NYSE,ConsumerGoods
Ping Identity Holding Corp,PING,Stocks,NYSE,Technology
Core & Main Inc,CNM,Stocks,NYSE,ConsumerGoods
CS Disco Inc,LAW,Stocks,NYSE,Technology
VTEX,VTEX,Stocks,NYSE,Technology
Koninklijke Philips NV,PHG,Stocks,NYSE,ConsumerGoods
Prudential plc-ADR,PUK,Stocks,NYSE,Financial
Rush Street Interactive Inc,RSI,Stocks,NYSE,ConsumerGoods
Ballys Corporation,BALY,Stocks,NYSE,ConsumerGoods
Banco Santander Brasil SA,BSBR,Stocks,NYSE,Financial
Telefônica Brasil SA-ADR,VIV.US,Stocks,NYSE,Services
Grupo Cibest S.A,CIB,Stocks,NYSE,Financial
Choice Hotels International Inc,CHH,Stocks,NYSE,ConsumerGoods
IDT Corporation,IDT,Stocks,NYSE,Services
"Ryan Specialty Group Holdings, Inc.",RYAN,Stocks,NYSE,Financial
Ur-Energy Inc,URG,Stocks,NYSE,BasicMaterials
KraneShares Global Carbon ETF,KRBN,ETF,NYSE,-
First Trust Water ETF,FIW.US,ETF,NYSE,-
Global X Uranium ETF,URA,ETF,NYSE,-
Invesco DB US Dollar Index Bullish Fund,UUP,ETF,NYSE,-
Woodside Energy Group LTD.-ADR,WDS,Stocks,NYSE,BasicMaterials
RXO Inc.,RXO,Stocks,NYSE,IndustrialGoods
Brookfield Asset Management Ltd,BAM,Stocks,NYSE,Financial
Haleon PLC-ADR,HLN,Stocks,NYSE,ConsumerGoods
AMC pref,APE.US,Stocks,NYSE,ConsumerGoods
Veralto Corp,VLTO,Stocks,NYSE,IndustrialGoods
WK Kellogg Co,KLG,Stocks,NYSE,ConsumerGoods
Vestis Corp,VSTS,Stocks,NYSE,Services
Arcadium Lithium Plc,ALTM,Stocks,NYSE,BasicMaterials
Rubrik Inc,RBRK,Stocks,NYSE,IndustrialGoods
Loar Holdings Inc,LOAR,Stocks,NYSE,Services
Viking Holdings Ltd,VIK,Stocks,NYSE,Services
ZEEKR Intelligent Technology Holding Limited,ZK.US,Stocks,NYSE,IndustrialGoods
LandBridge Company LLC,LB,Stocks,NYSE,Utilities
Tamboran Resources Corporation,TBN,Stocks,NYSE,Utilities
Seaport Entertainment Group In,SEG,Stocks,NYSE,Financial
Amentum Holdings Inc,AMTM,Stocks,NYSE,Technology
Curbline Properties Corp,CURB,Stocks,NYSE,Financial
South Bow Corp,SOBO,Stocks,NYSE,Utilities
Kindercare Learning Cos Inc,KLC,Stocks,NYSE,Services
Revelyst Inc,GEAR,Stocks,NYSE,ConsumerGoods
Venture Global Inc,VG,Stocks,NYSE,BasicMaterials
EPAM Systems Inc.,EPAM,Stocks,NYSE,Technology
KE Holdings Inc.-ADR,BEKE,Stocks,NYSE,Financial
Ares Management Corporation,ARES,Stocks,NYSE,Financial
Teledyne Technologies Incorporated,TDY,Stocks,NYSE,ConsumerGoods
Rollins Inc.,ROL,Stocks,NYSE,ConsumerGoods
Lufax Holding Ltd-ADR,LU,Stocks,NYSE,Financial
DigitalOcean Holdings Inc.,DOCN,Stocks,NYSE,Technology
Equitable Holdings Inc.,EQH,Stocks,NYSE,Financial
Graco Inc.,GGG,Stocks,NYSE,ConsumerGoods
Tenaris S.A.-ADR,TS,Stocks,NYSE,ConsumerGoods
Doximity Inc.,DOCS,Stocks,NYSE,Technology
Carlisle Companies Incorporated,CSL,Stocks,NYSE,ConsumerGoods
GXO Logistics Inc.,GXO,Stocks,NYSE,ConsumerGoods
Black Knight Inc.,BKI,Stocks,NYSE,Technology
SiteOne Landscape Supply Inc.,SITE,Stocks,NYSE,ConsumerGoods
Cable One Inc.,CABO,Stocks,NYSE,Services
Vertiv Holdings Co,VRT,Stocks,NYSE,ConsumerGoods
Texas Pacific Land Corporation,TPL,Stocks,NYSE,BasicMaterials
Genpact Limited,G,Stocks,NYSE,Technology
Oak Street Health Inc.,OSH,Stocks,NYSE,ConsumerGoods
Endava plc-ADR,DAVA,Stocks,NYSE,Technology
Advanced Drainage Systems Inc.,WMS,Stocks,NYSE,ConsumerGoods
TopBuild Corp.,BLD,Stocks,NYSE,ConsumerGoods
Dolby Laboratories Inc.,DLB,Stocks,NYSE,ConsumerGoods
AptarGroup Inc.,ATR,Stocks,NYSE,ConsumerGoods
Cullen/Frost Bankers Inc.,CFR,Stocks,NYSE,Financial
Organon & Co.,OGN.US,Stocks,NYSE,ConsumerGoods
Houlihan Lokey Inc.,HLI,Stocks,NYSE,Financial
MP Materials Corp.,MP,Stocks,NYSE,BasicMaterials
Pinnacle Financial Partners Inc.,PNFP,Stocks,NYSE,Financial
Pinnacle West Capital Corporation,PNW,Stocks,NYSE,Utilities
Synovus Financial Corp.,SNV,Stocks,NYSE,Financial
IAA Inc.,IAA,Stocks,NYSE,ConsumerGoods
TriNet Group Inc.,TNET,Stocks,NYSE,ConsumerGoods
OGE Energy Corp.,OGE,Stocks,NYSE,Utilities
Prosperity Bancshares Inc.,PB,Stocks,NYSE,Financial
Watts Water Technologies Inc.,WTS,Stocks,NYSE,ConsumerGoods
Chart Industries Inc.,GTLS,Stocks,NYSE,IndustrialGoods
OneMain Holdings Inc.,OMF,Stocks,NYSE,Financial
CACI International Inc,CACI,Stocks,NYSE,Technology
nVent Electric plc,NVT,Stocks,NYSE,IndustrialGoods
Element Solutions Inc,ESI,Stocks,NYSE,BasicMaterials
Crane NXT Co,CXT,Stocks,NYSE,IndustrialGoods
Evercore Inc.,EVR,Stocks,NYSE,Financial
Flagstar Financial Inc,FLG,Stocks,NYSE,Financial
SouthState Bank Corp,SSB,Stocks,NYSE,Financial
The Timken Company,TKR,Stocks,NYSE,IndustrialGoods
Avient Corporation,AVNT,Stocks,NYSE,ConsumerGoods
National Fuel Gas Company,NFG,Stocks,NYSE,Utilities
Armstrong World Industries Inc.,AWI,Stocks,NYSE,IndustrialGoods
Valmont Industries Inc.,VMI,Stocks,NYSE,IndustrialGoods
Webster Financial Corporation,WBS,Stocks,NYSE,Financial
Moelis & Company,MC,Stocks,NYSE,Financial
Curtiss-Wright Corporation,CW,Stocks,NYSE,IndustrialGoods
Rogers Corporation,ROG,Stocks,NYSE,BasicMaterials
Univar Solutions Inc.,UNVR,Stocks,NYSE,ConsumerGoods
MGIC Investment Corporation,MTG,Stocks,NYSE,Financial
C3.ai Inc.,AI,Stocks,NYSE,Technology
BWX Technologies Inc.,BWXT,Stocks,NYSE,IndustrialGoods
Atkore Inc.,ATKR,Stocks,NYSE,IndustrialGoods
MSC Industrial Direct Co. Inc.,MSM,Stocks,NYSE,ConsumerGoods
Skyline Champion Corporation,SKY.US,Stocks,NYSE,ConsumerGoods
Portland General Electric Company,POR,Stocks,NYSE,Utilities
TXNM Energy Inc,TXNM,Stocks,NYSE,Utilities
Olo Inc.,OLO,Stocks,NYSE,Technology
LendingClub Corporation,LC,Stocks,NYSE,Financial
Triton International Limited,TRTN,Stocks,NYSE,ConsumerGoods
H.B. Fuller Company,FUL,Stocks,NYSE,BasicMaterials
Black Hills Corporation,BKH,Stocks,NYSE,Utilities
F.N.B. Corporation,FNB,Stocks,NYSE,Financial
Pershing Square Tontine Holdings Ltd.,PSTH,Stocks,NYSE,Services
Artisan Partners Asset Management Inc.,APAM,Stocks,NYSE,Financial
LCI Industries,LCII,Stocks,NYSE,ConsumerGoods
BankUnited Inc.,BKU,Stocks,NYSE,Financial
Assured Guaranty Ltd.,AGO,Stocks,NYSE,Financial
Matson Inc.,MATX,Stocks,NYSE,IndustrialGoods
Sylvamo Corp.,SLVM,Stocks,NYSE,BasicMaterials
Embraer SA-ADR,EMBJ,Stocks,NYSE,IndustrialGoods
Danaos Corp,DAC,Stocks,NYSE,IndustrialGoods
HDFC Bank Ltd-ADR,HDB,Stocks,NYSE,Financial
ZipRecruiter Inc.,ZIP,Stocks,NYSE,IndustrialGoods
Riskified Inc.,RSKD,Stocks,NYSE,Services
FuboTV Inc,FUBO,Stocks,NYSE,Services
Kontoor Brands Inc.,KTB,Stocks,NYSE,ConsumerGoods
Hecla Mining Company,HL,Stocks,NYSE,BasicMaterials
Arconic Corporation,ARNC,Stocks,NYSE,BasicMaterials
GrafTech International Ltd.,EAF,Stocks,NYSE,IndustrialGoods
Terex Corporation,TEX,Stocks,NYSE,IndustrialGoods
Stem Inc.,STEM,Stocks,NYSE,BasicMaterials
South Jersey Industries Inc.,SJI,Stocks,NYSE,Utilities
Pacira BioSciences Inc.,PCRX,Stocks,NYSE,ConsumerGoods
Sphere Entertainment Co,SPHR,Stocks,NYSE,ConsumerGoods
B&G Foods Inc.,BGS,Stocks,NYSE,ConsumerGoods
Knowles Corporation,KN,Stocks,NYSE,IndustrialGoods
Dow Inc.,DOW,Stocks,NYSE,BasicMaterials
Brown-Forman Corporation,BF-B,Stocks,NYSE,ConsumerGoods
Ingersoll Rand Inc.,IR,Stocks,NYSE,IndustrialGoods
Tyler Technologies Inc.,TYL,Stocks,NYSE,Technology
Dayforce Inc,DAY,Stocks,NYSE,Technology
Clarivate Plc,CLVT,Stocks,NYSE,Technology
Floor & Decor Holdings Inc.,FND,Stocks,NYSE,ConsumerGoods
Avalara Inc.,AVLR,Stocks,NYSE,Technology
Western Alliance Bancorporation,WAL,Stocks,NYSE,Financial
Snap-on Incorporated,SNA,Stocks,NYSE,IndustrialGoods
The Toro Company,TTC,Stocks,NYSE,IndustrialGoods
Procore Technologies Inc.,PCOR,Stocks,NYSE,Technology
Fair Isaac Corporation,FICO,Stocks,NYSE,Technology
First Horizon Corporation,FHN,Stocks,NYSE,Financial
agilon health inc.,AGL,Stocks,NYSE,ConsumerGoods
Apartment Income REIT Corp.,AIRC,Stocks,NYSE,Financial
Janus Henderson Group plc,JHG,Stocks,NYSE,Financial
Workiva Inc.,WK,Stocks,NYSE,Technology
ASGN Incorporated,ASGN,Stocks,NYSE,ConsumerGoods
Envista Holdings Corporation,NVST,Stocks,NYSE,ConsumerGoods
Eagle Materials Inc.,EXP,Stocks,NYSE,IndustrialGoods
Valvoline Inc.,VVV,Stocks,NYSE,BasicMaterials
The AZEK Company Inc.,AZEK,Stocks,NYSE,IndustrialGoods
Clean Harbors Inc.,CLH,Stocks,NYSE,IndustrialGoods
Vontier Corporation,VNT,Stocks,NYSE,IndustrialGoods
AMN Healthcare Services Inc.,AMN,Stocks,NYSE,ConsumerGoods
FIGS Inc.,FIGS,Stocks,NYSE,Services
Callaway Golf Company,CALY,Stocks,NYSE,ConsumerGoods
Air Lease Corporation,AL,Stocks,NYSE,Financial
SL Green Realty Corp.,SLG,Stocks,NYSE,Financial
Maximus Inc.,MMS,Stocks,NYSE,Technology
Ryman Hospitality Properties Inc.,RHP,Stocks,NYSE,Financial
Victoria's Secret & Co.,VSCO,Stocks,NYSE,ConsumerGoods
DT Midstream Inc.,DTM,Stocks,NYSE,Services
Civitas Resources Inc.,CIVI,Stocks,NYSE,Services
Camping World Holdings Inc.,CWH,Stocks,NYSE,ConsumerGoods
Shutterstock Inc.,SSTK,Stocks,NYSE,Services
Southwest Gas Holdings Inc.,SWX,Stocks,NYSE,IndustrialGoods
Compass Inc.,COMP.US,Stocks,NYSE,Financial
PennyMac Financial Services Inc.,PFSI,Stocks,NYSE,Financial
E2open Parent Holdings Inc.,ETWO,Stocks,NYSE,Technology
Associated Banc-Corp,ASB,Stocks,NYSE,Financial
California Resources Corporation,CRC,Stocks,NYSE,Services
Spire Inc.,SR,Stocks,NYSE,Utilities
Dycom Industries Inc.,DY,Stocks,NYSE,IndustrialGoods
Boise Cascade Company,BCC,Stocks,NYSE,IndustrialGoods
Paysafe Limited,PSFE,Stocks,NYSE,ConsumerGoods
Flagstar Bancorp Inc.,FBC,Stocks,NYSE,Financial
Acadian Asset Management Inc.,AAMI,Stocks,NYSE,Financial
Desktop Metal Inc.,DM,Stocks,NYSE,Technology
MasterBrand INC,MBC,Stocks,NYSE,ConsumerGoods
Genius Sports Limited,GENI,Stocks,NYSE,ConsumerGoods
Compass Minerals International Inc.,CMP,Stocks,NYSE,BasicMaterials
M/I Homes Inc.,MHO,Stocks,NYSE,ConsumerGoods
Northern Oil and Gas Inc.,NOG,Stocks,NYSE,Services
Butterfly Network Inc.,BFLY,Stocks,NYSE,ConsumerGoods
Danimer Scientific Inc.,DNMRQ,Stocks,NYSE,BasicMaterials
RELX PLC-ADR,RELX,Stocks,NYSE,ConsumerGoods
National Grid plc-ADR,NGG,Stocks,NYSE,Utilities
Janus International Group Inc.,JBI,Stocks,NYSE,Services
Cano Health Inc.,CANOQ,Stocks,NYSE,Services
Alight Solutions Inc.,ALIT,Stocks,NYSE,Services
Global Business Travel Group I,GBTG,Stocks,NYSE,Services
ATI Physical Therapy Inc,ATIP,Stocks,NYSE,Services
Vivid Seats Inc (Class A),SEAT,Stocks,NYSE,Services
Social Capital Hedosophia Holdings Corp. VI Class A,IPOF,Stocks,NYSE,Services
Moneylion Inc,ML.US,Stocks,NYSE,Services
Squarespace,SQSP,Stocks,NYSE,Services
Similarweb,SMWB,Stocks,NYSE,Services
IronSource LLC,IS,Stocks,NYSE,Services
Blend Labs Inc.,BLND.US,Stocks,NYSE,Technology
SentinelOne Inc.,S.US,Stocks,NYSE,Technology
NeueHealth Inc,NEUE,Stocks,NYSE,Healthcare
F45 Training Holdings Inc.,FXLV,Stocks,NYSE,Services
Dutch Bros Inc.,BROS,Stocks,NYSE,ConsumerGoods
Ginkgo Bioworks Holdings,DNA,Stocks,NYSE,ConsumerGoods
DIDI Global Inc.,DIDIY,Stocks,NYSE,Financial
Toast Inc.,TOST,Stocks,NYSE,Technology
IONQ Inc,IONQ,Stocks,NYSE,Technology
On Holding AG,ONON,Stocks,NYSE,ConsumerGoods
Nutrien Ltd,NTR,Stocks,NYSE,BasicMaterials
